id,nempleado,fecha,Fecha de entrada,Fecha de salida,Registro extra
6779,1100,2021-08-23,2021-08-23 12:00, ,
6771,1101,2021-08-23,2021-08-23 05:00, ,
6775,1102,2021-08-23,2021-08-23 13:00, ,
6777,1103,2021-08-23,2021-08-23 21:00, ,
6773,1104,2021-08-23,2021-08-23 08:00, ,
6780,1106,2021-08-23,2021-08-23 18:00, ,
6772,1107,2021-08-23,2021-08-23 06:00, ,
6776,1108,2021-08-23,2021-08-23 14:00, ,
6778,1109,2021-08-23,2021-08-23 22:00, ,
6774,1110,2021-08-23,2021-08-23 09:00, ,
6785,1100,2021-08-24,2021-08-24 12:00, ,
6781,1101,2021-08-24,2021-08-24 05:00, ,
6786,1102,2021-08-24,2021-08-24 13:00, ,
6789,1103,2021-08-24,2021-08-24 21:00, ,
6783,1104,2021-08-24,2021-08-24 08:00, ,
6788,1106,2021-08-24,2021-08-24 18:01, ,
6782,1107,2021-08-24,2021-08-24 06:00, ,
6787,1108,2021-08-24,2021-08-24 14:00, ,
6790,1109,2021-08-24,2021-08-24 22:00, ,
6784,1110,2021-08-24,2021-08-24 09:00, ,
6795,1100,2021-08-25,2021-08-25 12:00, ,
6791,1101,2021-08-25,2021-08-25 05:00, ,
6796,1102,2021-08-25,2021-08-25 13:00, ,
6799,1103,2021-08-25,2021-08-25 21:00, ,
6793,1104,2021-08-25,2021-08-25 08:00, ,
6798,1106,2021-08-25,2021-08-25 18:00, ,
6792,1107,2021-08-25,2021-08-25 06:00, ,
6797,1108,2021-08-25,2021-08-25 14:00, ,
6800,1109,2021-08-25,2021-08-25 22:00, ,
6794,1110,2021-08-25,2021-08-25 09:00, ,
6805,1100,2021-08-26,2021-08-26 12:00, ,
6801,1101,2021-08-26,2021-08-26 05:00, ,
6806,1102,2021-08-26,2021-08-26 13:00, ,
6809,1103,2021-08-26,2021-08-26 21:00, ,
6803,1104,2021-08-26,2021-08-26 08:00, ,
6808,1106,2021-08-26,2021-08-26 18:00, ,
6802,1107,2021-08-26,2021-08-26 06:00, ,
6807,1108,2021-08-26,2021-08-26 14:00, ,
6810,1109,2021-08-26,2021-08-26 22:00, ,
6804,1110,2021-08-26,2021-08-26 09:00, ,
6815,1100,2021-08-27,2021-08-27 12:00, ,
6811,1101,2021-08-27,2021-08-27 05:00, ,
6816,1102,2021-08-27,2021-08-27 13:00, ,
6819,1103,2021-08-27,2021-08-27 21:00, ,
6813,1104,2021-08-27,2021-08-27 08:00, ,
6818,1106,2021-08-27,2021-08-27 18:00, ,
6812,1107,2021-08-27,2021-08-27 06:00, ,
6817,1108,2021-08-27,2021-08-27 14:00, ,
6820,1109,2021-08-27,2021-08-27 22:00, ,
6814,1110,2021-08-27,2021-08-27 09:00, ,
6746,1100,2021-08-30,2021-08-30 08:15,2021-08-30 16:15,
6702,1101,2021-08-30,2021-08-30 05:00,2021-08-30 15:00,2021-08-30 11:00:00
6702,1101,2021-08-30,2021-08-30 05:00,2021-08-30 15:00,2021-08-30 11:30:00
6706,1102,2021-08-30,2021-08-30 13:00,2021-08-30 23:00,2021-08-30 17:59:00
6706,1102,2021-08-30,2021-08-30 13:00,2021-08-30 23:00,2021-08-30 19:00:00
6708,1103,2021-08-30,2021-08-30 20:59,2021-08-31 07:00,2021-08-31 02:00:00
6708,1103,2021-08-30,2021-08-30 20:59,2021-08-31 07:00,2021-08-31 03:00:00
6704,1104,2021-08-30,2021-08-30 08:00,2021-08-30 19:00,2021-08-30 14:00:00
6704,1104,2021-08-30,2021-08-30 08:00,2021-08-30 19:00,2021-08-30 15:00:00
6747,1106,2021-08-30,2021-08-30 08:15,2021-08-30 16:15,
