id,fecha,nempleado,Fecha de entrada,Fecha de salida,Registro extra
6513,2021-08-23,1100,2021-08-23 12:00, ,
6505,2021-08-23,1101,2021-08-23 05:00, ,
6509,2021-08-23,1102,2021-08-23 13:00, ,
6511,2021-08-23,1103,2021-08-23 21:00, ,
6507,2021-08-23,1104,2021-08-23 08:00, ,
6514,2021-08-23,1106,2021-08-23 18:00, ,
6506,2021-08-23,1107,2021-08-23 06:00, ,
6510,2021-08-23,1108,2021-08-23 14:00, ,
6512,2021-08-23,1109,2021-08-23 22:00, ,
6508,2021-08-23,1110,2021-08-23 09:00, ,
6519,2021-08-24,1100,2021-08-24 12:00, ,
6515,2021-08-24,1101,2021-08-24 05:00, ,
6520,2021-08-24,1102,2021-08-24 13:00, ,
6523,2021-08-24,1103,2021-08-24 21:00, ,
6517,2021-08-24,1104,2021-08-24 08:00, ,
6522,2021-08-24,1106,2021-08-24 18:01, ,
6516,2021-08-24,1107,2021-08-24 06:00, ,
6521,2021-08-24,1108,2021-08-24 14:00, ,
6524,2021-08-24,1109,2021-08-24 22:00, ,
6518,2021-08-24,1110,2021-08-24 09:00, ,
6529,2021-08-25,1100,2021-08-25 12:00, ,
6525,2021-08-25,1101,2021-08-25 05:00, ,
6530,2021-08-25,1102,2021-08-25 13:00, ,
6533,2021-08-25,1103,2021-08-25 21:00, ,
6527,2021-08-25,1104,2021-08-25 08:00, ,
6532,2021-08-25,1106,2021-08-25 18:00, ,
6526,2021-08-25,1107,2021-08-25 06:00, ,
6531,2021-08-25,1108,2021-08-25 14:00, ,
6534,2021-08-25,1109,2021-08-25 22:00, ,
6528,2021-08-25,1110,2021-08-25 09:00, ,
6539,2021-08-26,1100,2021-08-26 12:00, ,
6535,2021-08-26,1101,2021-08-26 05:00, ,
6540,2021-08-26,1102,2021-08-26 13:00, ,
6543,2021-08-26,1103,2021-08-26 21:00, ,
6537,2021-08-26,1104,2021-08-26 08:00, ,
6542,2021-08-26,1106,2021-08-26 18:00, ,
6536,2021-08-26,1107,2021-08-26 06:00, ,
6541,2021-08-26,1108,2021-08-26 14:00, ,
6544,2021-08-26,1109,2021-08-26 22:00, ,
6538,2021-08-26,1110,2021-08-26 09:00, ,
6549,2021-08-27,1100,2021-08-27 12:00, ,
6545,2021-08-27,1101,2021-08-27 05:00, ,
6550,2021-08-27,1102,2021-08-27 13:00, ,
6553,2021-08-27,1103,2021-08-27 21:00, ,
6547,2021-08-27,1104,2021-08-27 08:00, ,
6552,2021-08-27,1106,2021-08-27 18:00, ,
6546,2021-08-27,1107,2021-08-27 06:00, ,
6551,2021-08-27,1108,2021-08-27 14:00, ,
6554,2021-08-27,1109,2021-08-27 22:00, ,
6548,2021-08-27,1110,2021-08-27 09:00, ,
6480,2021-08-30,1100,2021-08-30 08:15,2021-08-30 16:15,
6436,2021-08-30,1101,2021-08-30 05:00,2021-08-30 15:00,2021-08-30 11:00:00
6436,2021-08-30,1101,2021-08-30 05:00,2021-08-30 15:00,2021-08-30 11:30:00
6440,2021-08-30,1102,2021-08-30 13:00,2021-08-30 23:00,2021-08-30 19:00:00
6440,2021-08-30,1102,2021-08-30 13:00,2021-08-30 23:00,2021-08-30 17:59:00
6442,2021-08-30,1103,2021-08-30 20:59,2021-08-31 07:00,2021-08-31 03:00:00
6442,2021-08-30,1103,2021-08-30 20:59,2021-08-31 07:00,2021-08-31 02:00:00
6438,2021-08-30,1104,2021-08-30 08:00,2021-08-30 19:00,2021-08-30 14:00:00
6438,2021-08-30,1104,2021-08-30 08:00,2021-08-30 19:00,2021-08-30 15:00:00
6481,2021-08-30,1106,2021-08-30 08:15,2021-08-30 16:15,
6437,2021-08-30,1107,2021-08-30 05:00,2021-08-30 15:00,2021-08-30 11:00:00
6437,2021-08-30,1107,2021-08-30 05:00,2021-08-30 15:00,2021-08-30 11:30:00
6441,2021-08-30,1108,2021-08-30 13:00,2021-08-30 23:00,2021-08-30 18:00:00
6441,2021-08-30,1108,2021-08-30 13:00,2021-08-30 23:00,2021-08-30 19:00:00
6443,2021-08-30,1109,2021-08-30 20:59,2021-08-31 07:00,2021-08-31 02:00:00
6443,2021-08-30,1109,2021-08-30 20:59,2021-08-31 07:00,2021-08-31 03:00:00
6439,2021-08-30,1110,2021-08-30 08:00,2021-08-30 19:00,2021-08-30 15:00:00
6439,2021-08-30,1110,2021-08-30 08:00,2021-08-30 19:00,2021-08-30 14:00:00
6482,2021-08-31,1100,2021-08-31 10:16,2021-08-31 18:16,
6444,2021-08-31,1101,2021-08-31 05:00,2021-08-31 15:00,2021-08-31 11:00:00
6444,2021-08-31,1101,2021-08-31 05:00,2021-08-31 15:00,2021-08-31 11:30:00
6448,2021-08-31,1102,2021-08-31 13:00,2021-08-31 23:00,2021-08-31 19:00:00
6448,2021-08-31,1102,2021-08-31 13:00,2021-08-31 23:00,2021-08-31 18:00:00
6450,2021-08-31,1103,2021-08-31 20:01,2021-09-01 07:00,2021-09-01 02:00:00
6450,2021-08-31,1103,2021-08-31 20:01,2021-09-01 07:00,2021-09-01 03:00:00
6446,2021-08-31,1104,2021-08-31 08:00,2021-08-31 19:00,2021-08-31 15:00:00
6446,2021-08-31,1104,2021-08-31 08:00,2021-08-31 19:00,2021-08-31 14:00:00
6483,2021-08-31,1106,2021-08-31 10:16,2021-08-31 18:16,
6445,2021-08-31,1107,2021-08-31 05:00,2021-08-31 15:00,2021-08-31 11:30:00
6445,2021-08-31,1107,2021-08-31 05:00,2021-08-31 15:00,2021-08-31 11:00:00
6449,2021-08-31,1108,2021-08-31 13:00,2021-08-31 23:00,2021-08-31 18:00:00
6449,2021-08-31,1108,2021-08-31 13:00,2021-08-31 23:00,2021-08-31 19:00:00
