id,nempleado,Jornada,fecha,Fecha de entrada,Fecha de salida,Registro extra,Salida anticipada,Tiempo extra,Retardo
8389,1100,0,2021-08-23,2021-08-23 12:00, ,,0,0,0
8381,1101,1,2021-08-23,2021-08-23 05:00, ,,0,55,0
8385,1102,2,2021-08-23,2021-08-23 13:00, ,,0,55,0
8387,1103,3,2021-08-23,2021-08-23 21:00, ,,0,55,0
8383,1104,4,2021-08-23,2021-08-23 08:00, ,,0,55,0
8390,1106,0,2021-08-23,2021-08-23 18:00, ,,0,0,0
8382,1107,1,2021-08-23,2021-08-23 06:00, ,,0,0,0
8386,1108,2,2021-08-23,2021-08-23 14:00, ,,0,0,0
8388,1109,3,2021-08-23,2021-08-23 22:00, ,,0,0,0
8384,1110,4,2021-08-23,2021-08-23 09:00, ,,0,0,0
8395,1100,0,2021-08-24,2021-08-24 12:00, ,,0,0,0
8391,1101,1,2021-08-24,2021-08-24 05:00, ,,0,55,0
8396,1102,2,2021-08-24,2021-08-24 13:00, ,,0,55,0
8399,1103,3,2021-08-24,2021-08-24 21:00, ,,0,55,0
8393,1104,4,2021-08-24,2021-08-24 08:00, ,,0,55,0
8398,1106,0,2021-08-24,2021-08-24 18:01, ,,0,0,0
8392,1107,1,2021-08-24,2021-08-24 06:00, ,,0,0,0
8397,1108,2,2021-08-24,2021-08-24 14:00, ,,0,0,0
8400,1109,3,2021-08-24,2021-08-24 22:00, ,,0,0,0
8394,1110,4,2021-08-24,2021-08-24 09:00, ,,0,0,0
8405,1100,0,2021-08-25,2021-08-25 12:00, ,,0,0,0
8401,1101,1,2021-08-25,2021-08-25 05:00, ,,0,55,0
8406,1102,2,2021-08-25,2021-08-25 13:00, ,,0,55,0
8409,1103,3,2021-08-25,2021-08-25 21:00, ,,0,55,0
8403,1104,4,2021-08-25,2021-08-25 08:00, ,,0,55,0
8408,1106,0,2021-08-25,2021-08-25 18:00, ,,0,0,0
8402,1107,1,2021-08-25,2021-08-25 06:00, ,,0,0,0
8407,1108,2,2021-08-25,2021-08-25 14:00, ,,0,0,0
8410,1109,3,2021-08-25,2021-08-25 22:00, ,,0,0,0
8404,1110,4,2021-08-25,2021-08-25 09:00, ,,0,0,0
8415,1100,0,2021-08-26,2021-08-26 12:00, ,,0,0,0
8411,1101,1,2021-08-26,2021-08-26 05:00, ,,0,55,0
8416,1102,2,2021-08-26,2021-08-26 13:00, ,,0,55,0
8419,1103,3,2021-08-26,2021-08-26 21:00, ,,0,55,0
8413,1104,4,2021-08-26,2021-08-26 08:00, ,,0,55,0
8418,1106,0,2021-08-26,2021-08-26 18:00, ,,0,0,0
8412,1107,1,2021-08-26,2021-08-26 06:00, ,,0,0,0
8417,1108,2,2021-08-26,2021-08-26 14:00, ,,0,0,0
8420,1109,3,2021-08-26,2021-08-26 22:00, ,,0,0,0
8414,1110,4,2021-08-26,2021-08-26 09:00, ,,0,0,0
8425,1100,0,2021-08-27,2021-08-27 12:00, ,,0,0,0
8421,1101,1,2021-08-27,2021-08-27 05:00, ,,0,55,0
8426,1102,2,2021-08-27,2021-08-27 13:00, ,,0,55,0
8429,1103,3,2021-08-27,2021-08-27 21:00, ,,0,55,0
8423,1104,4,2021-08-27,2021-08-27 08:00, ,,0,55,0
8428,1106,0,2021-08-27,2021-08-27 18:00, ,,0,0,0
8422,1107,1,2021-08-27,2021-08-27 06:00, ,,0,0,0
8427,1108,2,2021-08-27,2021-08-27 14:00, ,,0,0,0
8430,1109,3,2021-08-27,2021-08-27 22:00, ,,0,0,0
8424,1110,4,2021-08-27,2021-08-27 09:00, ,,0,0,0
8356,1100,0,2021-08-30,2021-08-30 08:15,2021-08-30 16:15,,0,0,0
8312,1101,1,2021-08-30,2021-08-30 05:00,2021-08-30 15:00,2021-08-30 11:00:00,0,110,0
8312,1101,1,2021-08-30,2021-08-30 05:00,2021-08-30 15:00,2021-08-30 11:30:00,0,110,0
8316,1102,2,2021-08-30,2021-08-30 13:00,2021-08-30 23:00,2021-08-30 17:59:00,0,110,0
8316,1102,2,2021-08-30,2021-08-30 13:00,2021-08-30 23:00,2021-08-30 19:00:00,0,110,0
8318,1103,3,2021-08-30,2021-08-30 20:59,2021-08-31 07:00,2021-08-31 02:00:00,0,111,0
8318,1103,3,2021-08-30,2021-08-30 20:59,2021-08-31 07:00,2021-08-31 03:00:00,0,111,0
8314,1104,4,2021-08-30,2021-08-30 08:00,2021-08-30 19:00,2021-08-30 14:00:00,0,110,0
8314,1104,4,2021-08-30,2021-08-30 08:00,2021-08-30 19:00,2021-08-30 15:00:00,0,110,0
8357,1106,0,2021-08-30,2021-08-30 08:15,2021-08-30 16:15,,0,0,0
8313,1107,1,2021-08-30,2021-08-30 05:00,2021-08-30 15:00,2021-08-30 11:00:00,0,110,0
8313,1107,1,2021-08-30,2021-08-30 05:00,2021-08-30 15:00,2021-08-30 11:30:00,0,110,0
8317,1108,2,2021-08-30,2021-08-30 13:00,2021-08-30 23:00,2021-08-30 18:00:00,0,110,0
8317,1108,2,2021-08-30,2021-08-30 13:00,2021-08-30 23:00,2021-08-30 19:00:00,0,110,0
8319,1109,3,2021-08-30,2021-08-30 20:59,2021-08-31 07:00,2021-08-31 02:00:00,0,111,0
8319,1109,3,2021-08-30,2021-08-30 20:59,2021-08-31 07:00,2021-08-31 03:00:00,0,111,0
8315,1110,4,2021-08-30,2021-08-30 08:00,2021-08-30 19:00,2021-08-30 14:00:00,0,110,0
8315,1110,4,2021-08-30,2021-08-30 08:00,2021-08-30 19:00,2021-08-30 15:00:00,0,110,0
8358,1100,0,2021-08-31,2021-08-31 10:16,2021-08-31 18:16,,0,0,0
8320,1101,1,2021-08-31,2021-08-31 05:00,2021-08-31 15:00,2021-08-31 11:00:00,0,110,0
8320,1101,1,2021-08-31,2021-08-31 05:00,2021-08-31 15:00,2021-08-31 11:30:00,0,110,0
8324,1102,2,2021-08-31,2021-08-31 13:00,2021-08-31 23:00,2021-08-31 18:00:00,0,110,0
8324,1102,2,2021-08-31,2021-08-31 13:00,2021-08-31 23:00,2021-08-31 19:00:00,0,110,0
8326,1103,3,2021-08-31,2021-08-31 20:01,2021-09-01 07:00,2021-09-01 02:00:00,0,169,0
8326,1103,3,2021-08-31,2021-08-31 20:01,2021-09-01 07:00,2021-09-01 03:00:00,0,169,0
