id,nempleado,Jornada,fecha,Fecha de entrada,Fecha de salida,Registro extra,Salida anticipada,Tiempo extra,Retardo
7851,1100,0,2021-08-23,2021-08-23 12:00, ,,0,0,0
7843,1101,1,2021-08-23,2021-08-23 05:00, ,,0,55,0
7847,1102,2,2021-08-23,2021-08-23 13:00, ,,0,55,0
7849,1103,3,2021-08-23,2021-08-23 21:00, ,,0,55,0
7845,1104,4,2021-08-23,2021-08-23 08:00, ,,0,55,0
7852,1106,0,2021-08-23,2021-08-23 18:00, ,,0,0,0
7844,1107,1,2021-08-23,2021-08-23 06:00, ,,0,0,0
7848,1108,2,2021-08-23,2021-08-23 14:00, ,,0,0,0
7850,1109,3,2021-08-23,2021-08-23 22:00, ,,0,0,0
7846,1110,4,2021-08-23,2021-08-23 09:00, ,,0,0,0
7857,1100,0,2021-08-24,2021-08-24 12:00, ,,0,0,0
7853,1101,1,2021-08-24,2021-08-24 05:00, ,,0,55,0
7858,1102,2,2021-08-24,2021-08-24 13:00, ,,0,55,0
7861,1103,3,2021-08-24,2021-08-24 21:00, ,,0,55,0
7855,1104,4,2021-08-24,2021-08-24 08:00, ,,0,55,0
7860,1106,0,2021-08-24,2021-08-24 18:01, ,,0,0,0
7854,1107,1,2021-08-24,2021-08-24 06:00, ,,0,0,0
7859,1108,2,2021-08-24,2021-08-24 14:00, ,,0,0,0
7862,1109,3,2021-08-24,2021-08-24 22:00, ,,0,0,0
7856,1110,4,2021-08-24,2021-08-24 09:00, ,,0,0,0
7867,1100,0,2021-08-25,2021-08-25 12:00, ,,0,0,0
7863,1101,1,2021-08-25,2021-08-25 05:00, ,,0,55,0
7868,1102,2,2021-08-25,2021-08-25 13:00, ,,0,55,0
7871,1103,3,2021-08-25,2021-08-25 21:00, ,,0,55,0
7865,1104,4,2021-08-25,2021-08-25 08:00, ,,0,55,0
7870,1106,0,2021-08-25,2021-08-25 18:00, ,,0,0,0
7864,1107,1,2021-08-25,2021-08-25 06:00, ,,0,0,0
7869,1108,2,2021-08-25,2021-08-25 14:00, ,,0,0,0
7872,1109,3,2021-08-25,2021-08-25 22:00, ,,0,0,0
7866,1110,4,2021-08-25,2021-08-25 09:00, ,,0,0,0
7877,1100,0,2021-08-26,2021-08-26 12:00, ,,0,0,0
7873,1101,1,2021-08-26,2021-08-26 05:00, ,,0,55,0
7878,1102,2,2021-08-26,2021-08-26 13:00, ,,0,55,0
7881,1103,3,2021-08-26,2021-08-26 21:00, ,,0,55,0
7875,1104,4,2021-08-26,2021-08-26 08:00, ,,0,55,0
7880,1106,0,2021-08-26,2021-08-26 18:00, ,,0,0,0
7874,1107,1,2021-08-26,2021-08-26 06:00, ,,0,0,0
7879,1108,2,2021-08-26,2021-08-26 14:00, ,,0,0,0
7882,1109,3,2021-08-26,2021-08-26 22:00, ,,0,0,0
7876,1110,4,2021-08-26,2021-08-26 09:00, ,,0,0,0
7887,1100,0,2021-08-27,2021-08-27 12:00, ,,0,0,0
7883,1101,1,2021-08-27,2021-08-27 05:00, ,,0,55,0
7888,1102,2,2021-08-27,2021-08-27 13:00, ,,0,55,0
7891,1103,3,2021-08-27,2021-08-27 21:00, ,,0,55,0
7885,1104,4,2021-08-27,2021-08-27 08:00, ,,0,55,0
7890,1106,0,2021-08-27,2021-08-27 18:00, ,,0,0,0
7884,1107,1,2021-08-27,2021-08-27 06:00, ,,0,0,0
7889,1108,2,2021-08-27,2021-08-27 14:00, ,,0,0,0
7892,1109,3,2021-08-27,2021-08-27 22:00, ,,0,0,0
7886,1110,4,2021-08-27,2021-08-27 09:00, ,,0,0,0
7818,1100,0,2021-08-30,2021-08-30 08:15,2021-08-30 16:15,,0,0,0
7774,1101,1,2021-08-30,2021-08-30 05:00,2021-08-30 15:00,2021-08-30 11:00:00,0,110,0
7774,1101,1,2021-08-30,2021-08-30 05:00,2021-08-30 15:00,2021-08-30 11:30:00,0,110,0
7778,1102,2,2021-08-30,2021-08-30 13:00,2021-08-30 23:00,2021-08-30 17:59:00,0,110,0
7778,1102,2,2021-08-30,2021-08-30 13:00,2021-08-30 23:00,2021-08-30 19:00:00,0,110,0
7780,1103,3,2021-08-30,2021-08-30 20:59,2021-08-31 07:00,2021-08-31 02:00:00,0,111,0
7780,1103,3,2021-08-30,2021-08-30 20:59,2021-08-31 07:00,2021-08-31 03:00:00,0,111,0
7776,1104,4,2021-08-30,2021-08-30 08:00,2021-08-30 19:00,2021-08-30 14:00:00,0,110,0
7776,1104,4,2021-08-30,2021-08-30 08:00,2021-08-30 19:00,2021-08-30 15:00:00,0,110,0
7819,1106,0,2021-08-30,2021-08-30 08:15,2021-08-30 16:15,,0,0,0
7775,1107,1,2021-08-30,2021-08-30 05:00,2021-08-30 15:00,2021-08-30 11:00:00,0,110,0
