id,fecha,nempleado,Fecha de entrada,Fecha de salida,Registro extra
6245,2021-08-23,1100,2021-08-23 12:00, ,
6237,2021-08-23,1101,2021-08-23 05:00, ,
6241,2021-08-23,1102,2021-08-23 13:00, ,
6243,2021-08-23,1103,2021-08-23 21:00, ,
6239,2021-08-23,1104,2021-08-23 08:00, ,
6246,2021-08-23,1106,2021-08-23 18:00, ,
6238,2021-08-23,1107,2021-08-23 06:00, ,
6242,2021-08-23,1108,2021-08-23 14:00, ,
6244,2021-08-23,1109,2021-08-23 22:00, ,
6240,2021-08-23,1110,2021-08-23 09:00, ,
6251,2021-08-24,1100,2021-08-24 12:00, ,
6247,2021-08-24,1101,2021-08-24 05:00, ,
6252,2021-08-24,1102,2021-08-24 13:00, ,
6255,2021-08-24,1103,2021-08-24 21:00, ,
6249,2021-08-24,1104,2021-08-24 08:00, ,
6254,2021-08-24,1106,2021-08-24 18:01, ,
6248,2021-08-24,1107,2021-08-24 06:00, ,
6253,2021-08-24,1108,2021-08-24 14:00, ,
6256,2021-08-24,1109,2021-08-24 22:00, ,
6250,2021-08-24,1110,2021-08-24 09:00, ,
6261,2021-08-25,1100,2021-08-25 12:00, ,
6257,2021-08-25,1101,2021-08-25 05:00, ,
6262,2021-08-25,1102,2021-08-25 13:00, ,
6265,2021-08-25,1103,2021-08-25 21:00, ,
6259,2021-08-25,1104,2021-08-25 08:00, ,
6264,2021-08-25,1106,2021-08-25 18:00, ,
6258,2021-08-25,1107,2021-08-25 06:00, ,
6263,2021-08-25,1108,2021-08-25 14:00, ,
6266,2021-08-25,1109,2021-08-25 22:00, ,
6260,2021-08-25,1110,2021-08-25 09:00, ,
6271,2021-08-26,1100,2021-08-26 12:00, ,
6267,2021-08-26,1101,2021-08-26 05:00, ,
6272,2021-08-26,1102,2021-08-26 13:00, ,
6275,2021-08-26,1103,2021-08-26 21:00, ,
6269,2021-08-26,1104,2021-08-26 08:00, ,
6274,2021-08-26,1106,2021-08-26 18:00, ,
6268,2021-08-26,1107,2021-08-26 06:00, ,
6273,2021-08-26,1108,2021-08-26 14:00, ,
6276,2021-08-26,1109,2021-08-26 22:00, ,
6270,2021-08-26,1110,2021-08-26 09:00, ,
6281,2021-08-27,1100,2021-08-27 12:00, ,
6277,2021-08-27,1101,2021-08-27 05:00, ,
6282,2021-08-27,1102,2021-08-27 13:00, ,
6285,2021-08-27,1103,2021-08-27 21:00, ,
6279,2021-08-27,1104,2021-08-27 08:00, ,
6284,2021-08-27,1106,2021-08-27 18:00, ,
6278,2021-08-27,1107,2021-08-27 06:00, ,
6283,2021-08-27,1108,2021-08-27 14:00, ,
6286,2021-08-27,1109,2021-08-27 22:00, ,
6280,2021-08-27,1110,2021-08-27 09:00, ,
6212,2021-08-30,1100,2021-08-30 08:15,2021-08-30 16:15,
6168,2021-08-30,1101,2021-08-30 05:00,2021-08-30 15:00,2021-08-30 11:30:00
6168,2021-08-30,1101,2021-08-30 05:00,2021-08-30 15:00,2021-08-30 11:00:00
6172,2021-08-30,1102,2021-08-30 13:00,2021-08-30 23:00,2021-08-30 17:59:00
6172,2021-08-30,1102,2021-08-30 13:00,2021-08-30 23:00,2021-08-30 19:00:00
6174,2021-08-30,1103,2021-08-30 20:59,2021-08-31 07:00,2021-08-31 03:00:00
6174,2021-08-30,1103,2021-08-30 20:59,2021-08-31 07:00,2021-08-31 02:00:00
6170,2021-08-30,1104,2021-08-30 08:00,2021-08-30 19:00,2021-08-30 14:00:00
6170,2021-08-30,1104,2021-08-30 08:00,2021-08-30 19:00,2021-08-30 15:00:00
6213,2021-08-30,1106,2021-08-30 08:15,2021-08-30 16:15,
6169,2021-08-30,1107,2021-08-30 05:00,2021-08-30 15:00,2021-08-30 11:30:00
6169,2021-08-30,1107,2021-08-30 05:00,2021-08-30 15:00,2021-08-30 11:00:00
6173,2021-08-30,1108,2021-08-30 13:00,2021-08-30 23:00,2021-08-30 19:00:00
6173,2021-08-30,1108,2021-08-30 13:00,2021-08-30 23:00,2021-08-30 18:00:00
6175,2021-08-30,1109,2021-08-30 20:59,2021-08-31 07:00,2021-08-31 03:00:00
6175,2021-08-30,1109,2021-08-30 20:59,2021-08-31 07:00,2021-08-31 02:00:00
6171,2021-08-30,1110,2021-08-30 08:00,2021-08-30 19:00,2021-08-30 15:00:00
6171,2021-08-30,1110,2021-08-30 08:00,2021-08-30 19:00,2021-08-30 14:00:00
6214,2021-08-31,1100,2021-08-31 10:16,2021-08-31 18:16,
6176,2021-08-31,1101,2021-08-31 05:00,2021-08-31 15:00,2021-08-31 11:00:00
6176,2021-08-31,1101,2021-08-31 05:00,2021-08-31 15:00,2021-08-31 11:30:00
6180,2021-08-31,1102,2021-08-31 13:00,2021-08-31 23:00,2021-08-31 18:00:00
6180,2021-08-31,1102,2021-08-31 13:00,2021-08-31 23:00,2021-08-31 19:00:00
6182,2021-08-31,1103,2021-08-31 20:01,2021-09-01 07:00,2021-09-01 02:00:00
6182,2021-08-31,1103,2021-08-31 20:01,2021-09-01 07:00,2021-09-01 03:00:00
6178,2021-08-31,1104,2021-08-31 08:00,2021-08-31 19:00,2021-08-31 14:00:00
6178,2021-08-31,1104,2021-08-31 08:00,2021-08-31 19:00,2021-08-31 15:00:00
6215,2021-08-31,1106,2021-08-31 10:16,2021-08-31 18:16,
6177,2021-08-31,1107,2021-08-31 05:00,2021-08-31 15:00,2021-08-31 11:00:00
6177,2021-08-31,1107,2021-08-31 05:00,2021-08-31 15:00,2021-08-31 11:30:00
6181,2021-08-31,1108,2021-08-31 13:00,2021-08-31 23:00,2021-08-31 19:00:00
6181,2021-08-31,1108,2021-08-31 13:00,2021-08-31 23:00,2021-08-31 18:00:00
6183,2021-08-31,1109,2021-08-31 20:01,2021-09-01 07:00,2021-09-01 02:00:00
6183,2021-08-31,1109,2021-08-31 20:01,2021-09-01 07:00,2021-09-01 03:00:00
6179,2021-08-31,1110,2021-08-31 08:00,2021-08-31 19:00,2021-08-31 15:00:00
6179,2021-08-31,1110,2021-08-31 08:00,2021-08-31 19:00,2021-08-31 14:00:00
6216,2021-09-01,1100,2021-09-01 07:17,2021-09-01 16:17,
6184,2021-09-01,1101,2021-09-01 05:00,2021-09-01 15:00,2021-09-01 11:30:00
6184,2021-09-01,1101,2021-09-01 05:00,2021-09-01 15:00,2021-09-01 11:00:00
6188,2021-09-01,1102,2021-09-01 13:00,2021-09-01 23:00,2021-09-01 19:00:00
6188,2021-09-01,1102,2021-09-01 13:00,2021-09-01 23:00,2021-09-01 18:00:00
6190,2021-09-01,1103,2021-09-01 21:00,2021-09-02 07:00,2021-09-02 03:00:00
6190,2021-09-01,1103,2021-09-01 21:00,2021-09-02 07:00,2021-09-02 02:00:00
6186,2021-09-01,1104,2021-09-01 08:00,2021-09-01 19:00,2021-09-01 15:00:00
6186,2021-09-01,1104,2021-09-01 08:00,2021-09-01 19:00,2021-09-01 14:00:00
6217,2021-09-01,1106,2021-09-01 07:17,2021-09-01 16:17,
6185,2021-09-01,1107,2021-09-01 05:00,2021-09-01 15:00,2021-09-01 11:30:00
6185,2021-09-01,1107,2021-09-01 05:00,2021-09-01 15:00,2021-09-01 11:00:00
6189,2021-09-01,1108,2021-09-01 13:00,2021-09-01 23:00,2021-09-01 18:00:00
6189,2021-09-01,1108,2021-09-01 13:00,2021-09-01 23:00,2021-09-01 19:00:00
6191,2021-09-01,1109,2021-09-01 21:00,2021-09-02 07:00,2021-09-02 02:00:00
6191,2021-09-01,1109,2021-09-01 21:00,2021-09-02 07:00,2021-09-02 03:01:00
6187,2021-09-01,1110,2021-09-01 08:00,2021-09-01 19:00,2021-09-01 14:00:00
6187,2021-09-01,1110,2021-09-01 08:00,2021-09-01 19:00,2021-09-01 15:00:00
6218,2021-09-02,1100,2021-09-02 09:18,2021-09-02 19:18,
6192,2021-09-02,1101,2021-09-02 05:00,2021-09-02 15:00,2021-09-02 11:00:00
6192,2021-09-02,1101,2021-09-02 05:00,2021-09-02 15:00,2021-09-02 11:30:00
6196,2021-09-02,1102,2021-09-02 13:00,2021-09-02 23:00,2021-09-02 18:00:00
6196,2021-09-02,1102,2021-09-02 13:00,2021-09-02 23:00,2021-09-02 19:00:00
6198,2021-09-02,1103,2021-09-02 21:00,2021-09-03 07:00,2021-09-03 03:00:00
6198,2021-09-02,1103,2021-09-02 21:00,2021-09-03 07:00,2021-09-03 02:00:00
6194,2021-09-02,1104,2021-09-02 08:00,2021-09-02 19:00,2021-09-02 14:00:00
6194,2021-09-02,1104,2021-09-02 08:00,2021-09-02 19:00,2021-09-02 15:00:00
6219,2021-09-02,1106,2021-09-02 09:18,2021-09-02 19:18,
6193,2021-09-02,1107,2021-09-02 05:00,2021-09-02 15:00,2021-09-02 11:00:00
6193,2021-09-02,1107,2021-09-02 05:00,2021-09-02 15:00,2021-09-02 11:30:00
6197,2021-09-02,1108,2021-09-02 13:00,2021-09-02 23:00,2021-09-02 19:00:00
6197,2021-09-02,1108,2021-09-02 13:00,2021-09-02 23:00,2021-09-02 18:00:00
6199,2021-09-02,1109,2021-09-02 21:00,2021-09-03 07:00,2021-09-03 03:00:00
6199,2021-09-02,1109,2021-09-02 21:00,2021-09-03 07:00,2021-09-03 02:00:00
6195,2021-09-02,1110,2021-09-02 08:00,2021-09-02 19:00,2021-09-02 15:00:00
6195,2021-09-02,1110,2021-09-02 08:00,2021-09-02 19:00,2021-09-02 14:00:00
6220,2021-09-03,1100,2021-09-03 11:18,2021-09-03 17:19,
6200,2021-09-03,1101,2021-09-03 05:00,2021-09-03 15:00,2021-09-03 11:00:00
6200,2021-09-03,1101,2021-09-03 05:00,2021-09-03 15:00,2021-09-03 11:30:00
6204,2021-09-03,1102,2021-09-03 13:00,2021-09-03 23:02,2021-09-03 19:01:00
6204,2021-09-03,1102,2021-09-03 13:00,2021-09-03 23:02,2021-09-03 18:00:00
6206,2021-09-03,1103,2021-09-03 21:01,2021-09-04 07:00,2021-09-04 03:00:00
6206,2021-09-03,1103,2021-09-03 21:01,2021-09-04 07:00,2021-09-04 02:00:00
6202,2021-09-03,1104,2021-09-03 08:00,2021-09-03 19:01,2021-09-03 14:00:00
6202,2021-09-03,1104,2021-09-03 08:00,2021-09-03 19:01,2021-09-03 15:00:00
6221,2021-09-03,1106,2021-09-03 11:19,2021-09-03 17:19,
6201,2021-09-03,1107,2021-09-03 05:00,2021-09-03 15:00,2021-09-03 11:30:00
6201,2021-09-03,1107,2021-09-03 05:00,2021-09-03 15:00,2021-09-03 11:00:00
6205,2021-09-03,1108,2021-09-03 13:00,2021-09-03 23:02,2021-09-03 18:00:00
6205,2021-09-03,1108,2021-09-03 13:00,2021-09-03 23:02,2021-09-03 19:01:00
6207,2021-09-03,1109,2021-09-03 21:01,2021-09-04 07:00,2021-09-04 03:00:00
6207,2021-09-03,1109,2021-09-03 21:01,2021-09-04 07:00,2021-09-04 02:00:00
6203,2021-09-03,1110,2021-09-03 08:00,2021-09-03 19:01,2021-09-03 14:00:00
6203,2021-09-03,1110,2021-09-03 08:00,2021-09-03 19:01,2021-09-03 15:00:00
6208,2021-09-04,1101,2021-09-04 05:00,2021-09-04 15:00,2021-09-04 11:30:00
6208,2021-09-04,1101,2021-09-04 05:00,2021-09-04 15:00,2021-09-04 11:00:00
6210,2021-09-04,1102,2021-09-04 13:00,2021-09-04 23:00,2021-09-04 19:00:00
6210,2021-09-04,1102,2021-09-04 13:00,2021-09-04 23:00,2021-09-04 18:00:00
6209,2021-09-04,1107,2021-09-04 05:00,2021-09-04 15:00,2021-09-04 11:00:00
6209,2021-09-04,1107,2021-09-04 05:00,2021-09-04 15:00,2021-09-04 11:31:00
6211,2021-09-04,1108,2021-09-04 13:00,2021-09-04 23:01,2021-09-04 19:00:00
6211,2021-09-04,1108,2021-09-04 13:00,2021-09-04 23:01,2021-09-04 18:00:00
6222,2021-09-06,1100,2021-09-06 07:19,2021-09-06 17:21,2021-09-06 13:20:00
6222,2021-09-06,1100,2021-09-06 07:19,2021-09-06 17:21,2021-09-06 14:20:00
6124,2021-09-06,1101,2021-09-06 05:59,2021-09-06 14:00,2021-09-06 10:59:00
6124,2021-09-06,1101,2021-09-06 05:59,2021-09-06 14:00,2021-09-06 11:30:00
6128,2021-09-06,1102,2021-09-06 13:59,2021-09-06 21:59,2021-09-06 19:00:00
6128,2021-09-06,1102,2021-09-06 13:59,2021-09-06 21:59,2021-09-06 18:00:00
6130,2021-09-06,1103,2021-09-06 21:59,2021-09-07 06:00,2021-09-07 03:00:00
6130,2021-09-06,1103,2021-09-06 21:59,2021-09-07 06:00,2021-09-07 02:00:00
6126,2021-09-06,1104,2021-09-06 09:00,2021-09-06 18:00,2021-09-06 14:00:00
6126,2021-09-06,1104,2021-09-06 09:00,2021-09-06 18:00,2021-09-06 15:00:00
6223,2021-09-06,1106,2021-09-06 07:20,2021-09-06 17:21,2021-09-06 14:20:00
6223,2021-09-06,1106,2021-09-06 07:20,2021-09-06 17:21,2021-09-06 13:20:00
6125,2021-09-06,1107,2021-09-06 05:59,2021-09-06 14:00,2021-09-06 11:30:00
6125,2021-09-06,1107,2021-09-06 05:59,2021-09-06 14:00,2021-09-06 10:59:00
6129,2021-09-06,1108,2021-09-06 13:59,2021-09-06 21:59,2021-09-06 19:00:00
6129,2021-09-06,1108,2021-09-06 13:59,2021-09-06 21:59,2021-09-06 18:00:00
6131,2021-09-06,1109,2021-09-06 21:59,2021-09-07 06:00,2021-09-07 02:00:00
6131,2021-09-06,1109,2021-09-06 21:59,2021-09-07 06:00,2021-09-07 03:00:00
6127,2021-09-06,1110,2021-09-06 09:00,2021-09-06 18:00,2021-09-06 14:00:00
6127,2021-09-06,1110,2021-09-06 09:00,2021-09-06 18:00,2021-09-06 15:00:00
6224,2021-09-07,1100,2021-09-07 08:21,2021-09-07 20:23,2021-09-07 14:22:00
6224,2021-09-07,1100,2021-09-07 08:21,2021-09-07 20:23,2021-09-07 13:22:00
6132,2021-09-07,1101,2021-09-07 06:00,2021-09-07 14:00,2021-09-07 11:30:00
6132,2021-09-07,1101,2021-09-07 06:00,2021-09-07 14:00,2021-09-07 10:59:00
6136,2021-09-07,1102,2021-09-07 13:59,2021-09-07 22:00,2021-09-07 17:59:00
6136,2021-09-07,1102,2021-09-07 13:59,2021-09-07 22:00,2021-09-07 18:59:00
6138,2021-09-07,1103,2021-09-07 22:00,2021-09-08 05:59,2021-09-08 02:00:00
6138,2021-09-07,1103,2021-09-07 22:00,2021-09-08 05:59,2021-09-08 02:59:00
6134,2021-09-07,1104,2021-09-07 09:00,2021-09-07 17:59,2021-09-07 14:00:00
6134,2021-09-07,1104,2021-09-07 09:00,2021-09-07 17:59,2021-09-07 15:00:00
6225,2021-09-07,1106,2021-09-07 08:21,2021-09-07 20:23,2021-09-07 14:22:00
6225,2021-09-07,1106,2021-09-07 08:21,2021-09-07 20:23,2021-09-07 13:22:00
6133,2021-09-07,1107,2021-09-07 06:00,2021-09-07 14:00,2021-09-07 11:30:00
6133,2021-09-07,1107,2021-09-07 06:00,2021-09-07 14:00,2021-09-07 10:59:00
6137,2021-09-07,1108,2021-09-07 13:59,2021-09-07 22:00,2021-09-07 18:00:00
6137,2021-09-07,1108,2021-09-07 13:59,2021-09-07 22:00,2021-09-07 18:59:00
6139,2021-09-07,1109,2021-09-07 22:00,2021-09-08 05:59,2021-09-08 02:59:00
6139,2021-09-07,1109,2021-09-07 22:00,2021-09-08 05:59,2021-09-08 02:00:00
6135,2021-09-07,1110,2021-09-07 09:00,2021-09-07 17:59,2021-09-07 14:00:00
6135,2021-09-07,1110,2021-09-07 09:00,2021-09-07 17:59,2021-09-07 15:00:00
6226,2021-09-08,1100,2021-09-08 11:23,2021-09-08 22:24,2021-09-08 15:23:00
6226,2021-09-08,1100,2021-09-08 11:23,2021-09-08 22:24,2021-09-08 16:24:00
6140,2021-09-08,1101,2021-09-08 06:00,2021-09-08 14:00,2021-09-08 11:30:00
6140,2021-09-08,1101,2021-09-08 06:00,2021-09-08 14:00,2021-09-08 10:59:00
