id,fecha,nempleado,Fecha de entrada,Fecha de salida,Registro extra
6123,2021-10-01,1114,2021-10-01 09:00, ,2021-10-01 16:42:00
6123,2021-10-01,1114,2021-10-01 09:00, ,2021-10-01 15:01:00
6122,2021-09-15,1103,2021-09-15 14:00, ,
6121,2021-09-15,1104,2021-09-15 02:00, ,
6120,2021-10-01,1106,2021-10-01 09:07,2021-10-01 15:07,
6119,2021-10-01,1100,2021-10-01 09:07,2021-10-01 15:07,
6118,2021-09-30,1106,2021-09-30 12:06,2021-09-30 20:06,
6117,2021-09-30,1100,2021-09-30 12:06,2021-09-30 20:06,
6116,2021-09-29,1106,2021-09-29 06:05,2021-09-29 22:05,
6115,2021-09-29,1100,2021-09-29 06:05,2021-09-29 22:05,
6114,2021-09-28,1106,2021-09-28 11:04,2021-09-28 20:04,
6113,2021-09-28,1100,2021-09-28 11:04,2021-09-28 20:04,
6112,2021-09-27,1106,2021-09-27 08:03,2021-09-27 17:04,
6111,2021-09-27,1100,2021-09-27 08:03,2021-09-27 17:03,
6110,2021-09-24,1106,2021-09-24 14:03, ,
6109,2021-09-24,1100,2021-09-24 14:03, ,
6108,2021-09-23,1106,2021-09-23 08:02, ,
6107,2021-09-23,1100,2021-09-23 08:02, ,
6106,2021-09-22,1106,2021-09-22 10:02,2021-09-22 16:02,
6105,2021-09-22,1100,2021-09-22 10:01,2021-09-22 16:02,
6104,2021-10-01,1109,2021-10-01 22:01, ,
6103,2021-10-01,1103,2021-10-01 22:01, ,
6102,2021-10-01,1108,2021-10-01 14:00,2021-10-01 22:00,
6101,2021-10-01,1102,2021-10-01 14:00,2021-10-01 22:00,
6100,2021-10-01,1110,2021-10-01 09:00,2021-10-01 18:00,
6099,2021-10-01,1104,2021-10-01 09:00,2021-10-01 18:00,
6098,2021-10-01,1107,2021-10-01 06:00,2021-10-01 14:00,
6097,2021-10-01,1101,2021-10-01 06:00,2021-10-01 14:00,
6096,2021-09-30,1109,2021-09-30 22:00,2021-10-01 06:00,
6095,2021-09-30,1103,2021-09-30 22:00,2021-10-01 06:00,
6094,2021-09-30,1108,2021-09-30 14:00,2021-09-30 22:00,
6093,2021-09-30,1102,2021-09-30 14:00,2021-09-30 22:00,
6092,2021-09-30,1110,2021-09-30 09:00,2021-09-30 18:00,
6091,2021-09-30,1104,2021-09-30 09:00,2021-09-30 18:00,
6090,2021-09-30,1107,2021-09-30 06:00,2021-09-30 14:00,
6089,2021-09-30,1101,2021-09-30 06:00,2021-09-30 14:00,
6088,2021-09-29,1109,2021-09-29 22:00,2021-09-30 06:00,
6087,2021-09-29,1103,2021-09-29 22:00,2021-09-30 06:00,
6086,2021-09-29,1108,2021-09-29 14:01,2021-09-29 22:00,
6085,2021-09-29,1102,2021-09-29 14:01,2021-09-29 22:00,
6084,2021-09-29,1110,2021-09-29 09:00,2021-09-29 18:00,
6083,2021-09-29,1104,2021-09-29 09:00,2021-09-29 18:00,
6082,2021-09-29,1107,2021-09-29 06:00,2021-09-29 14:00,
6081,2021-09-29,1101,2021-09-29 06:00,2021-09-29 14:00,
6080,2021-09-28,1109,2021-09-28 22:00,2021-09-29 06:00,
6079,2021-09-28,1103,2021-09-28 22:00,2021-09-29 06:00,
6078,2021-09-28,1108,2021-09-28 14:01,2021-09-28 22:00,
6077,2021-09-28,1102,2021-09-28 14:00,2021-09-28 22:00,
6076,2021-09-28,1110,2021-09-28 09:00,2021-09-28 18:00,
6075,2021-09-28,1104,2021-09-28 09:00,2021-09-28 18:00,
6074,2021-09-28,1107,2021-09-28 06:00,2021-09-28 14:00,
6073,2021-09-28,1101,2021-09-28 06:00,2021-09-28 14:00,
6072,2021-09-27,1109,2021-09-27 22:00,2021-09-28 06:00,
6071,2021-09-27,1103,2021-09-27 22:00,2021-09-28 06:00,
6070,2021-09-27,1108,2021-09-27 14:01,2021-09-27 22:00,
6069,2021-09-27,1102,2021-09-27 14:01,2021-09-27 22:00,
6068,2021-09-27,1110,2021-09-27 09:00,2021-09-27 18:00,
6067,2021-09-27,1104,2021-09-27 09:00,2021-09-27 18:00,
6066,2021-09-27,1107,2021-09-27 06:00,2021-09-27 14:00,
6065,2021-09-27,1101,2021-09-27 06:00,2021-09-27 14:00,
6064,2021-09-24,1109,2021-09-24 22:01,2021-09-25 06:01,
6063,2021-09-24,1103,2021-09-24 22:00,2021-09-25 06:01,
6062,2021-09-24,1108,2021-09-24 14:01,2021-09-24 22:00,
6061,2021-09-24,1102,2021-09-24 14:01,2021-09-24 22:00,
6060,2021-09-24,1110,2021-09-24 09:00,2021-09-24 18:00,
6059,2021-09-24,1104,2021-09-24 09:00,2021-09-24 18:00,
6058,2021-09-24,1107,2021-09-24 05:59,2021-09-24 14:00,
6057,2021-09-24,1101,2021-09-24 05:59,2021-09-24 14:00,
6056,2021-09-23,1109,2021-09-23 22:00,2021-09-24 06:00,
6055,2021-09-23,1103,2021-09-23 22:00,2021-09-24 06:00,
6054,2021-09-23,1108,2021-09-23 14:00,2021-09-23 22:00,
6053,2021-09-23,1102,2021-09-23 14:00,2021-09-23 22:00,
6052,2021-09-23,1110,2021-09-23 09:00,2021-09-23 18:00,
6051,2021-09-23,1104,2021-09-23 09:00,2021-09-23 18:00,
6050,2021-09-23,1107,2021-09-23 06:00,2021-09-23 13:59,
6049,2021-09-23,1101,2021-09-23 06:00,2021-09-23 13:59,
6048,2021-09-22,1109,2021-09-22 22:00,2021-09-23 06:00,
6047,2021-09-22,1103,2021-09-22 22:00,2021-09-23 06:00,
6046,2021-09-22,1108,2021-09-22 14:00,2021-09-22 22:00,
6045,2021-09-22,1102,2021-09-22 14:00,2021-09-22 22:00,
6044,2021-09-22,1110,2021-09-22 09:00,2021-09-22 18:00,
6043,2021-09-22,1104,2021-09-22 09:00,2021-09-22 18:00,
6042,2021-09-21,1109, ,2021-09-22 05:59,
6041,2021-09-21,1103,2021-09-21 14:00,2021-09-22 05:59,
