id,nempleado,Jornada,fecha,Fecha de entrada,Fecha de salida,Registro extra,Salida anticipada,Tiempo extra,Retardo
8121,1100,0,2021-08-23,2021-08-23 12:00, ,,0,0,0
8113,1101,1,2021-08-23,2021-08-23 05:00, ,,0,55,0
8117,1102,2,2021-08-23,2021-08-23 13:00, ,,0,55,0
8119,1103,3,2021-08-23,2021-08-23 21:00, ,,0,55,0
8115,1104,4,2021-08-23,2021-08-23 08:00, ,,0,55,0
8122,1106,0,2021-08-23,2021-08-23 18:00, ,,0,0,0
8114,1107,1,2021-08-23,2021-08-23 06:00, ,,0,0,0
8118,1108,2,2021-08-23,2021-08-23 14:00, ,,0,0,0
8120,1109,3,2021-08-23,2021-08-23 22:00, ,,0,0,0
8116,1110,4,2021-08-23,2021-08-23 09:00, ,,0,0,0
8127,1100,0,2021-08-24,2021-08-24 12:00, ,,0,0,0
8123,1101,1,2021-08-24,2021-08-24 05:00, ,,0,55,0
8128,1102,2,2021-08-24,2021-08-24 13:00, ,,0,55,0
8131,1103,3,2021-08-24,2021-08-24 21:00, ,,0,55,0
8125,1104,4,2021-08-24,2021-08-24 08:00, ,,0,55,0
8130,1106,0,2021-08-24,2021-08-24 18:01, ,,0,0,0
8124,1107,1,2021-08-24,2021-08-24 06:00, ,,0,0,0
8129,1108,2,2021-08-24,2021-08-24 14:00, ,,0,0,0
8132,1109,3,2021-08-24,2021-08-24 22:00, ,,0,0,0
8126,1110,4,2021-08-24,2021-08-24 09:00, ,,0,0,0
8137,1100,0,2021-08-25,2021-08-25 12:00, ,,0,0,0
8133,1101,1,2021-08-25,2021-08-25 05:00, ,,0,55,0
8138,1102,2,2021-08-25,2021-08-25 13:00, ,,0,55,0
8141,1103,3,2021-08-25,2021-08-25 21:00, ,,0,55,0
8135,1104,4,2021-08-25,2021-08-25 08:00, ,,0,55,0
8140,1106,0,2021-08-25,2021-08-25 18:00, ,,0,0,0
8134,1107,1,2021-08-25,2021-08-25 06:00, ,,0,0,0
8139,1108,2,2021-08-25,2021-08-25 14:00, ,,0,0,0
8142,1109,3,2021-08-25,2021-08-25 22:00, ,,0,0,0
8136,1110,4,2021-08-25,2021-08-25 09:00, ,,0,0,0
8147,1100,0,2021-08-26,2021-08-26 12:00, ,,0,0,0
8143,1101,1,2021-08-26,2021-08-26 05:00, ,,0,55,0
8148,1102,2,2021-08-26,2021-08-26 13:00, ,,0,55,0
8151,1103,3,2021-08-26,2021-08-26 21:00, ,,0,55,0
8145,1104,4,2021-08-26,2021-08-26 08:00, ,,0,55,0
8150,1106,0,2021-08-26,2021-08-26 18:00, ,,0,0,0
8144,1107,1,2021-08-26,2021-08-26 06:00, ,,0,0,0
8149,1108,2,2021-08-26,2021-08-26 14:00, ,,0,0,0
8152,1109,3,2021-08-26,2021-08-26 22:00, ,,0,0,0
8146,1110,4,2021-08-26,2021-08-26 09:00, ,,0,0,0
8157,1100,0,2021-08-27,2021-08-27 12:00, ,,0,0,0
8153,1101,1,2021-08-27,2021-08-27 05:00, ,,0,55,0
8158,1102,2,2021-08-27,2021-08-27 13:00, ,,0,55,0
8161,1103,3,2021-08-27,2021-08-27 21:00, ,,0,55,0
8155,1104,4,2021-08-27,2021-08-27 08:00, ,,0,55,0
8160,1106,0,2021-08-27,2021-08-27 18:00, ,,0,0,0
8154,1107,1,2021-08-27,2021-08-27 06:00, ,,0,0,0
8159,1108,2,2021-08-27,2021-08-27 14:00, ,,0,0,0
8162,1109,3,2021-08-27,2021-08-27 22:00, ,,0,0,0
8156,1110,4,2021-08-27,2021-08-27 09:00, ,,0,0,0
8088,1100,0,2021-08-30,2021-08-30 08:15,2021-08-30 16:15,,0,0,0
8044,1101,1,2021-08-30,2021-08-30 05:00,2021-08-30 15:00,2021-08-30 11:00:00,0,110,0
8044,1101,1,2021-08-30,2021-08-30 05:00,2021-08-30 15:00,2021-08-30 11:30:00,0,110,0
8048,1102,2,2021-08-30,2021-08-30 13:00,2021-08-30 23:00,2021-08-30 17:59:00,0,110,0
8048,1102,2,2021-08-30,2021-08-30 13:00,2021-08-30 23:00,2021-08-30 19:00:00,0,110,0
8050,1103,3,2021-08-30,2021-08-30 20:59,2021-08-31 07:00,2021-08-31 02:00:00,0,111,0
8050,1103,3,2021-08-30,2021-08-30 20:59,2021-08-31 07:00,2021-08-31 03:00:00,0,111,0
8046,1104,4,2021-08-30,2021-08-30 08:00,2021-08-30 19:00,2021-08-30 14:00:00,0,110,0
8046,1104,4,2021-08-30,2021-08-30 08:00,2021-08-30 19:00,2021-08-30 15:00:00,0,110,0
8089,1106,0,2021-08-30,2021-08-30 08:15,2021-08-30 16:15,,0,0,0
8045,1107,1,2021-08-30,2021-08-30 05:00,2021-08-30 15:00,2021-08-30 11:00:00,0,110,0
8045,1107,1,2021-08-30,2021-08-30 05:00,2021-08-30 15:00,2021-08-30 11:30:00,0,110,0
8049,1108,2,2021-08-30,2021-08-30 13:00,2021-08-30 23:00,2021-08-30 18:00:00,0,110,0
8049,1108,2,2021-08-30,2021-08-30 13:00,2021-08-30 23:00,2021-08-30 19:00:00,0,110,0
8051,1109,3,2021-08-30,2021-08-30 20:59,2021-08-31 07:00,2021-08-31 02:00:00,0,111,0
8051,1109,3,2021-08-30,2021-08-30 20:59,2021-08-31 07:00,2021-08-31 03:00:00,0,111,0
8047,1110,4,2021-08-30,2021-08-30 08:00,2021-08-30 19:00,2021-08-30 14:00:00,0,110,0
8047,1110,4,2021-08-30,2021-08-30 08:00,2021-08-30 19:00,2021-08-30 15:00:00,0,110,0
8090,1100,0,2021-08-31,2021-08-31 10:16,2021-08-31 18:16,,0,0,0
8052,1101,1,2021-08-31,2021-08-31 05:00,2021-08-31 15:00,2021-08-31 11:00:00,0,110,0
8052,1101,1,2021-08-31,2021-08-31 05:00,2021-08-31 15:00,2021-08-31 11:30:00,0,110,0
8056,1102,2,2021-08-31,2021-08-31 13:00,2021-08-31 23:00,2021-08-31 18:00:00,0,110,0
8056,1102,2,2021-08-31,2021-08-31 13:00,2021-08-31 23:00,2021-08-31 19:00:00,0,110,0
8058,1103,3,2021-08-31,2021-08-31 20:01,2021-09-01 07:00,2021-09-01 02:00:00,0,169,0
8058,1103,3,2021-08-31,2021-08-31 20:01,2021-09-01 07:00,2021-09-01 03:00:00,0,169,0
8054,1104,4,2021-08-31,2021-08-31 08:00,2021-08-31 19:00,2021-08-31 14:00:00,0,110,0
8054,1104,4,2021-08-31,2021-08-31 08:00,2021-08-31 19:00,2021-08-31 15:00:00,0,110,0
8091,1106,0,2021-08-31,2021-08-31 10:16,2021-08-31 18:16,,0,0,0
8053,1107,1,2021-08-31,2021-08-31 05:00,2021-08-31 15:00,2021-08-31 11:00:00,0,110,0
8053,1107,1,2021-08-31,2021-08-31 05:00,2021-08-31 15:00,2021-08-31 11:30:00,0,110,0
8057,1108,2,2021-08-31,2021-08-31 13:00,2021-08-31 23:00,2021-08-31 18:00:00,0,110,0
8057,1108,2,2021-08-31,2021-08-31 13:00,2021-08-31 23:00,2021-08-31 19:00:00,0,110,0
8059,1109,3,2021-08-31,2021-08-31 20:01,2021-09-01 07:00,2021-09-01 02:00:00,0,169,0
8059,1109,3,2021-08-31,2021-08-31 20:01,2021-09-01 07:00,2021-09-01 03:00:00,0,169,0
8055,1110,4,2021-08-31,2021-08-31 08:00,2021-08-31 19:00,2021-08-31 14:00:00,0,110,0
8055,1110,4,2021-08-31,2021-08-31 08:00,2021-08-31 19:00,2021-08-31 15:00:00,0,110,0
8092,1100,0,2021-09-01,2021-09-01 07:17,2021-09-01 16:17,,0,0,0
8060,1101,1,2021-09-01,2021-09-01 05:00,2021-09-01 15:00,2021-09-01 11:00:00,0,110,0
8060,1101,1,2021-09-01,2021-09-01 05:00,2021-09-01 15:00,2021-09-01 11:30:00,0,110,0
8064,1102,2,2021-09-01,2021-09-01 13:00,2021-09-01 23:00,2021-09-01 18:00:00,0,110,0
8064,1102,2,2021-09-01,2021-09-01 13:00,2021-09-01 23:00,2021-09-01 19:00:00,0,110,0
